Model,Class,Q,e,i,H6,H8,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25.5
Unk,Int,4,0.7,60,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.7,90,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.7,180,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.9,2,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.9,5,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.9,10,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.9,15,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.9,20,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.9,25,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.9,30,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.9,40,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.9,60,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.9,90,,,,,,,,,,,,,,,,,,
Unk,Int,4,0.9,180,,,,,,,,,,,,,,,,,,
Unk,Int,4,1.1,2,,,,,,,,,,,,,,,,,,
Unk,Int,4,1.1,5,,,,,,,,,,,,,,,,,,
Unk,Int,4,1.1,10,,,,,,,,,,,,,,,,,,
Unk,Int,4,1.1,15,,,,,,,,,,,,,,,,,,
Unk,Int,4,1.1,20,,,,,,,,,,,,,,,,,,
Unk,Int,4,1.1,25,,,,,,,,,,,,,,,,,,
Unk,Int,4,1.1,30,,,,,,,,,,,,,,,,,,
Unk,Int,4,1.1,40,,,,,,,,,,,,,,,,,,
Unk,Int,4,1.1,60,,,,,,,,,,,,,,,,,,
Unk,Int,4,1.1,90,,,,,,,,,,,,,,,,,,
Unk,Int,4,1.1,180,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.1,2,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.1,5,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.1,10,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.1,15,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.1,20,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.1,25,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.1,30,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.1,40,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.1,60,,,,,,,,,,,,,,,,,,1.12546286774228
Unk,Int,4.5,0.1,90,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.1,180,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.2,2,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.2,5,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.2,10,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.2,15,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.2,20,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.2,25,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.2,30,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.2,40,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.2,60,,,,,,,,,10.4307238483242,9.12688336728371,7.82304288624318,,,1.30384048104053,,1.30384048104053,2.60768096208106,2.12916258968951
Unk,Int,4.5,0.2,90,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.2,180,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.3,2,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.3,5,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.3,10,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.3,15,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.3,20,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.3,25,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.3,30,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.3,40,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.3,60,,,,,,,,,,,,,,,,1.22474487139159,1.22474487139159,2
Unk,Int,4.5,0.3,90,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.3,180,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.4,2,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.4,5,,,,,,,,,,,,,,,,2.94392028877595,,2.40370085030933
Unk,Int,4.5,0.4,10,,,,,,,,,,,,,2.28035085019828,,4.56070170039655,2.28035085019828,2.28035085019828,9.30949336251262
Unk,Int,4.5,0.4,15,,,,,2.28035085019828,,,,,,,2.28035085019828,,4.56070170039655,,4.56070170039655,4.56070170039655,5.58569601750757
Unk,Int,4.5,0.4,20,,,,,,,,,,2.28035085019828,,,,2.28035085019828,,4.56070170039655,2.28035085019828,9.30949336251262
Unk,Int,4.5,0.4,25,,,,,,,,,,,,,,,,2.28035085019828,,5.58569601750757
Unk,Int,4.5,0.4,30,,,,,,,,,,,,,,,2.28035085019828,,,
Unk,Int,4.5,0.4,40,,,,,,,,,,,,,,,,,,1.31656117720877
Unk,Int,4.5,0.4,60,,,,,,,,,,,,,,,,,,1.86189867250252
Unk,Int,4.5,0.4,90,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.4,180,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.5,2,,,,,,,,,,,,,,,,,,2.70801280154532
Unk,Int,4.5,0.5,5,,,,,,,,,,,,,2.70801280154532,,,10.8320512061813,5.41602560309064,28.7440815164135
Unk,Int,4.5,0.5,10,,1.48323969741913,,,,,,2.0976176963403,2.0976176963403,,4.19523539268061,2.0976176963403,2.0976176963403,8.39047078536121,14.6833238743821,10.4880884817015,27.2690300524239,42.8174419288838
Unk,Int,4.5,0.5,15,,,,,,,,2.0976176963403,,2.0976176963403,2.0976176963403,,2.0976176963403,10.4880884817015,8.39047078536121,27.2690300524239,27.2690300524239,61.6571163775926
Unk,Int,4.5,0.5,20,,,,,,,,,,,4.19523539268061,2.0976176963403,2.0976176963403,14.6833238743821,,8.39047078536121,12.5857061780418,58.2317210232819
Unk,Int,4.5,0.5,25,,,,,,,,4.19523539268061,4.19523539268061,,,2.0976176963403,2.0976176963403,6.29285308902091,2.0976176963403,14.6833238743821,8.39047078536121,27.4031628344856
Unk,Int,4.5,0.5,30,,,,,,,,,,,,2.0976176963403,,,,,2.0976176963403,13.7015814172428
Unk,Int,4.5,0.5,40,,,,,,,,,,,,,1.48323969741913,2.96647939483827,1.48323969741913,,,3.63318042491699
Unk,Int,4.5,0.5,60,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.5,90,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.5,180,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.7,2,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.7,5,,,,,,,,,,,,,,,,1.63299316185545,,1.33333333333333
Unk,Int,4.5,0.7,10,,,,,,,,,,,,,,,,,1.26491106406735,3.09838667696593
Unk,Int,4.5,0.7,15,,,,,,,,,,,,,,,,,1.26491106406735,
Unk,Int,4.5,0.7,20,,,,,,,,,,,,,,,,,,1.03279555898864
Unk,Int,4.5,0.7,25,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.7,30,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.7,40,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.7,60,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.7,90,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.7,180,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.9,2,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.9,5,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.9,10,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.9,15,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.9,20,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.9,25,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.9,30,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.9,40,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.9,60,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.9,90,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,0.9,180,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,1.1,2,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,1.1,5,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,1.1,10,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,1.1,15,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,1.1,20,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,1.1,25,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,1.1,30,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,1.1,40,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,1.1,60,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,1.1,90,,,,,,,,,,,,,,,,,,
Unk,Int,4.5,1.1,180,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.1,2,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.1,5,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.1,10,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.1,15,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.1,20,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.1,25,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.1,30,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.1,40,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.1,60,,,0.974679434480896,1.37840487520902,,8.27042925125413,19.2976682529263,52.3793852579428,162.651775274665,204.003921530935,396.980604060198,,,,,1.37840487520902,,
Unk,Int,5,0.1,90,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.1,180,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.2,2,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.2,5,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.2,10,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.2,15,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.2,20,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.2,25,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.2,30,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.2,40,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.2,60,,,,,,1.30384048104053,3.91152144312159,2.60768096208106,29.9883310639322,41.722895393297,63.888183570986,1.30384048104053,,,,,2.60768096208106,3.19374388453426
Unk,Int,5,0.2,90,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.2,180,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.3,2,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.3,5,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.3,10,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.3,15,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.3,20,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.3,25,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.3,30,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.3,40,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.3,60,,,,,,,,,1.22474487139159,,,,,,,,,1
Unk,Int,5,0.3,90,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.3,180,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.4,2,,,,,,,,,,,,,,,,,,2.94392028877595
Unk,Int,5,0.4,5,,,,,,,2.94392028877595,,,2.94392028877595,2.94392028877595,2.94392028877595,,,11.7756811551038,5.8878405775519,11.7756811551038,16.8259059521653
Unk,Int,5,0.4,10,,,,,,,,,,2.28035085019828,,,6.84105255059483,4.56070170039655,15.9624559513879,18.2428068015862,20.5231576517845,44.6855681400606
Unk,Int,5,0.4,15,,,,,,,,,,,,2.28035085019828,6.84105255059483,,13.6821051011897,18.2428068015862,27.3642102023793,50.2712641575682
Unk,Int,5,0.4,20,,,,,,,,,,,,,2.28035085019828,6.84105255059483,4.56070170039655,9.1214034007931,15.9624559513879,37.2379734500505
Unk,Int,5,0.4,25,,,,,,,,,,4.56070170039655,,4.56070170039655,,9.1214034007931,,4.56070170039655,2.28035085019828,20.4808853975278
Unk,Int,5,0.4,30,,,,,,2.28035085019828,,,,,,,,4.56070170039655,2.28035085019828,,4.56070170039655,3.72379734500505
Unk,Int,5,0.4,40,,,,,,,,,,,,1.61245154965971,,,,1.61245154965971,,1.31656117720877
Unk,Int,5,0.4,60,,,,,,,,,,,,,,,,,1.14017542509914,
Unk,Int,5,0.4,90,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.4,180,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.5,2,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.5,5,,,,,,,,,,,,2.70801280154532,,,,2.70801280154532,2.70801280154532,6.6332495807108
Unk,Int,5,0.5,10,,,,,,,,,,,,,2.0976176963403,,8.39047078536121,4.19523539268061,4.19523539268061,18.8396744487089
Unk,Int,5,0.5,15,,,,,,,,,,,2.0976176963403,,4.19523539268061,,8.39047078536121,4.19523539268061,10.4880884817015,17.1269767715535
Unk,Int,5,0.5,20,,,1.48323969741913,,,,,,,,2.0976176963403,,,,2.0976176963403,6.29285308902091,8.39047078536121,10.2761860629321
Unk,Int,5,0.5,25,,,,,,,,,,,2.0976176963403,,2.0976176963403,,2.0976176963403,,2.0976176963403,10.2761860629321
Unk,Int,5,0.5,30,,,,,,,,,,,,,,2.0976176963403,6.29285308902091,6.29285308902091,2.0976176963403,1.71269767715535
Unk,Int,5,0.5,40,,,,,,,,,,,,,,,,,1.48323969741913,
Unk,Int,5,0.5,60,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.5,90,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.5,180,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.7,2,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.7,5,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.7,10,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.7,15,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.7,20,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.7,25,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.7,30,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.7,40,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.7,60,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.7,90,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.7,180,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.9,2,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.9,5,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.9,10,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.9,15,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.9,20,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.9,25,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.9,30,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.9,40,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.9,60,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.9,90,,,,,,,,,,,,,,,,,,
Unk,Int,5,0.9,180,,,,,,,,,,,,,,,,,,
Unk,Int,5,1.1,2,,,,,,,,,,,,,,,,,,
Unk,Int,5,1.1,5,,,,,,,,,,,,,,,,,,
Unk,Int,5,1.1,10,,,,,,,,,,,,,,,,,,
Unk,Int,5,1.1,15,,,,,,,,,,,,,,,,,,
Unk,Int,5,1.1,20,,,,,,,,,,,,,,,,,,
Unk,Int,5,1.1,25,,,,,,,,,,,,,,,,,,
Unk,Int,5,1.1,30,,,,,,,,,,,,,,,,,,
Unk,Int,5,1.1,40,,,,,,,,,,,,,,,,,,
Unk,Int,5,1.1,60,,,,,,,,,,,,,,,,,,
Unk,Int,5,1.1,90,,,,,,,,,,,,,,,,,,
Unk,Int,5,1.1,180,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.1,2,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.1,5,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.1,10,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.1,15,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.1,20,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.1,25,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.1,30,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.1,40,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.1,60,,,,,,1.37840487520902,4.13521462562707,13.7840487520902,62.028219384406,75.8122681364962,140.59729727132,1.37840487520902,,,1.37840487520902,,,2.25092573548455
Unk,Int,5.5,0.1,90,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.1,180,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.2,2,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.2,5,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.2,10,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.2,15,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.2,20,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.2,25,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.2,30,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.2,40,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.2,60,,,,,,,,,1.30384048104053,1.30384048104053,,,,,1.30384048104053,,3.91152144312159,3.19374388453426
Unk,Int,5.5,0.2,90,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.2,180,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.3,2,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.3,5,,,,,,,,,,3.16227766016838,,,,,,,,
Unk,Int,5.5,0.3,10,,,,,,,2.44948974278318,2.44948974278318,,,,,,,,,,2
Unk,Int,5.5,0.3,15,,,,,,,,2.44948974278318,,,,,,,,,2.44948974278318,6
Unk,Int,5.5,0.3,20,,,,,2.44948974278318,,2.44948974278318,,,,,,,,,,,2
Unk,Int,5.5,0.3,25,,,,,,,2.44948974278318,,,,,,,,,,,
Unk,Int,5.5,0.3,30,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.3,40,,,1.22474487139159,,,,,,,,1.73205080756888,,,,,,,1.4142135623731
Unk,Int,5.5,0.3,60,,,,,3.67423461417477,1.22474487139159,,1.22474487139159,3.67423461417477,,,,,,,,,2
Unk,Int,5.5,0.3,90,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.3,180,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.4,2,,,,,3.60555127546399,10.816653826392,21.6333076527839,10.816653826392,14.422205101856,7.21110255092798,7.21110255092798,,,3.60555127546399,3.60555127546399,3.60555127546399,,20.6074420214316
Unk,Int,5.5,0.4,5,,,,,,5.8878405775519,38.2709637540873,38.2709637540873,20.6074420214316,17.6635217326557,8.83176086632784,2.94392028877595,,2.94392028877595,2.94392028877595,2.94392028877595,20.6074420214316,16.8259059521653
Unk,Int,5.5,0.4,10,,,1.61245154965971,2.28035085019828,4.56070170039655,25.083859352181,34.2052627529741,59.2891221051552,31.9249119027759,38.7659644533707,18.2428068015862,4.56070170039655,4.56070170039655,6.84105255059483,20.5231576517845,29.6445610525776,34.2052627529741,63.3045548650858
Unk,Int,5.5,0.4,15,,,,2.28035085019828,9.1214034007931,29.6445610525776,54.7284204047586,34.2052627529741,70.6908763561465,57.0087712549569,20.5231576517845,2.28035085019828,11.4017542509914,9.1214034007931,18.2428068015862,15.9624559513879,27.3642102023793,52.1331628300707
Unk,Int,5.5,0.4,20,,,,,4.56070170039655,31.9249119027759,36.4856136031724,45.6070170039655,50.1677187043621,36.4856136031724,22.8035085019828,2.28035085019828,4.56070170039655,11.4017542509914,6.84105255059483,15.9624559513879,27.3642102023793,61.4426561925833
Unk,Int,5.5,0.4,25,,,,,4.56070170039655,20.5231576517845,25.083859352181,50.1677187043621,25.083859352181,29.6445610525776,4.56070170039655,,2.28035085019828,6.84105255059483,9.1214034007931,4.56070170039655,11.4017542509914,44.6855681400606
Unk,Int,5.5,0.4,30,,,,,4.56070170039655,22.8035085019828,20.5231576517845,22.8035085019828,29.6445610525776,9.1214034007931,9.1214034007931,2.28035085019828,,,2.28035085019828,4.56070170039655,9.1214034007931,16.7570880525227
Unk,Int,5.5,0.4,40,,,,,1.61245154965971,3.22490309931942,16.1245154965971,6.44980619863884,12.8996123972777,9.67470929795826,4.83735464897913,,3.22490309931942,,1.61245154965971,3.22490309931942,,7.8993670632526
Unk,Int,5.5,0.4,60,,,,,,,2.28035085019828,2.28035085019828,1.14017542509914,1.14017542509914,1.14017542509914,,,,,,,
Unk,Int,5.5,0.4,90,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.4,180,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.5,2,,,,,,13.2664991614216,16.583123951777,13.2664991614216,19.8997487421324,9.9498743710662,13.2664991614216,,,,,,,
Unk,Int,5.5,0.5,5,,,,2.70801280154532,2.70801280154532,18.9560896108172,24.3721152139079,40.6201920231798,13.5400640077266,8.12403840463596,8.12403840463596,,,,,,,
Unk,Int,5.5,0.5,10,,,,2.0976176963403,4.19523539268061,25.1714123560836,58.7332954975285,50.3428247121673,48.245207015827,35.6595008377852,29.3666477487643,,2.0976176963403,,2.0976176963403,,,3.4253953543107
Unk,Int,5.5,0.5,15,,,,,10.4880884817015,20.976176963403,73.4166193719106,60.8309131938688,60.8309131938688,50.3428247121673,27.2690300524239,,2.0976176963403,4.19523539268061,,,6.29285308902091,1.71269767715535
Unk,Int,5.5,0.5,20,,,,2.0976176963403,16.7809415707224,44.0499716231464,67.1237662828897,58.7332954975285,46.1475893194867,48.245207015827,12.5857061780418,,,,2.0976176963403,2.0976176963403,2.0976176963403,3.4253953543107
Unk,Int,5.5,0.5,25,,,,2.0976176963403,6.29285308902091,29.3666477487643,35.6595008377852,39.8547362304658,54.5380601048479,41.9523539268061,18.8785592670627,,,,,,,3.4253953543107
Unk,Int,5.5,0.5,30,,,,,4.19523539268061,16.7809415707224,31.4642654451046,33.5618831414449,20.976176963403,16.7809415707224,8.39047078536121,,,,,,,1.71269767715535
Unk,Int,5.5,0.5,40,,,,1.48323969741913,2.96647939483827,8.8994381845148,17.7988763690296,19.2821160664487,17.7988763690296,17.7988763690296,2.96647939483827,,,,,,,
Unk,Int,5.5,0.5,60,,,,,,1.04880884817015,5.24404424085076,3.14642654451046,1.04880884817015,2.0976176963403,4.19523539268061,,,,,,,
Unk,Int,5.5,0.5,90,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.5,180,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.7,2,,,,,2,12,22,30,22,24,12,,,,,,,
Unk,Int,5.5,0.7,5,,,,,4.89897948556636,19.5959179422654,60.4207469886517,53.8887743412299,44.0908153700972,42.4578222082418,21.2289111041209,,,,,,,
Unk,Int,5.5,0.7,10,,,3.57770876399966,2.5298221281347,8.85437744847146,29.0929544735491,87.2788634206473,93.603418740984,82.2192191643779,78.4244859721758,43.00697617829,,,,,,,
Unk,Int,5.5,0.7,15,,,1.78885438199983,1.26491106406735,16.4438438328756,27.8280434094817,88.5437744847146,120.166551086398,103.722707253523,108.782351509792,48.0666204345594,,,,,,,
Unk,Int,5.5,0.7,20,,,1.78885438199983,1.26491106406735,8.85437744847146,22.7683991532123,77.1595749081085,112.577084701994,82.2192191643779,87.2788634206473,40.4771540501553,,,,,,,
Unk,Int,5.5,0.7,25,,,,2.5298221281347,8.85437744847146,31.6227766016838,53.1262646908288,92.3385076769167,74.6297527799738,69.5701085237043,16.4438438328756,,,,,,,
Unk,Int,5.5,0.7,30,,,0.894427190999916,1.26491106406735,7.58946638440411,18.9736659610103,51.8613536267614,67.0402863955696,37.9473319220206,48.0666204345594,17.7087548969429,,,,,,,
Unk,Int,5.5,0.7,40,,,,0.894427190999916,6.26099033699941,10.733126291999,25.9383885389976,37.5659420219965,33.9882332579968,30.4105244939971,17.8885438199983,,,,,,,
Unk,Int,5.5,0.7,60,,,,0.632455532033676,,1.89736659610103,4.42718872423573,5.05964425626941,6.95701085237044,5.05964425626941,3.16227766016838,,,,,,,
Unk,Int,5.5,0.7,90,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.7,180,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.9,2,,,,,,,4.24264068711928,25.4558441227157,29.698484809835,15.556349186104,8.48528137423857,,,,,,,
Unk,Int,5.5,0.9,5,,,,1.15470053837925,1.15470053837925,8.08290376865476,17.3205080756888,39.2598183048945,30.0222139978605,42.7239199200323,13.856406460551,,,,,,,
Unk,Int,5.5,0.9,10,,,0.632455532033676,,3.57770876399966,8.94427190999916,30.4105244939971,76.0263112349928,70.6597480889934,66.1876121339938,33.9882332579968,,,,,,,
Unk,Int,5.5,0.9,15,,,0.632455532033676,2.68328157299975,3.57770876399966,10.733126291999,27.7272429209974,81.3928743809923,76.0263112349928,65.2931849429939,38.4603692129964,,,,,,,
Unk,Int,5.5,0.9,20,,,,,2.68328157299975,16.9941166289984,22.3606797749979,80.4984471899924,78.7095928079926,77.8151656169927,42.038077976996,,,,,,,
Unk,Int,5.5,0.9,25,,,,,2.68328157299975,7.15541752799933,21.466252583998,49.1934955049954,62.6099033699941,52.771204268995,21.466252583998,,,,,,,
Unk,Int,5.5,0.9,30,,,,,2.68328157299975,7.15541752799933,12.5219806739988,54.5600586509949,45.6157867409957,30.4105244939971,16.9941166289984,,,,,,,
Unk,Int,5.5,0.9,40,,,,1.26491106406735,0.632455532033676,1.26491106406735,6.32455532033676,25.9306768133807,19.606121493044,24.6657657493134,9.48683298050514,,,,,,,
Unk,Int,5.5,0.9,60,,,,,0.447213595499958,1.34164078649987,0.447213595499958,2.68328157299975,4.91934955049954,3.57770876399966,0.447213595499958,,,,,,,
Unk,Int,5.5,0.9,90,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,0.9,180,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,1.1,2,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,1.1,5,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,1.1,10,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,1.1,15,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,1.1,20,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,1.1,25,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,1.1,30,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,1.1,40,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,1.1,60,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,1.1,90,,,,,,,,,,,,,,,,,,
Unk,Int,5.5,1.1,180,,,,,,,,,,,,,,,,,,
Unk,Int,10,0.1,2,,,,,,5.81186525805423,24.7004273467305,13.076696830622,,,,,,,,,,
Unk,Int,10,0.1,5,,,,,3.55902608401044,13.0497623080383,53.3853912601566,65.2488115401914,1.18634202800348,,,,,,,,,
Unk,Int,10,0.1,10,,,,0.918936583472681,5.51361950083609,19.2976682529263,83.623229096014,88.2179120133774,8.27042925125413,,,,,,,,,
Unk,Int,10,0.1,15,,,0.649786289653931,0.918936583472681,6.43255608430877,30.3249072545985,84.5421656794867,114.867072934085,5.51361950083609,,,,,,,,,
Unk,Int,10,0.1,20,,,,1.83787316694536,7.35149266778145,18.3787316694536,80.866419345596,102.001960765468,5.51361950083609,,,,,,,,,
